video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1000049,DIY,FR,fr,60,15711,101959,0,87,7,Sat,3,130,13,0,10,31072,24946,1285,96,236,527,634,0.548,0.6,0.069,0.5056,0.2725,1,14
TT1000050,Music,AU,hi,71,31527,726959,0,459,0,Fri,9,183,26,0,27,73622,64663,10130,427,1297,3851,317,0.48,0.509,0.2133,0.4282,0.2942,1,14
TT1000051,Music,IN,en,104,608586,8055148,0,1883,5,Tue,2,81,30,0,8,2084892,1916154,261449,12711,47540,120693,50638,0.514,0.561,0.2122,0.2919,0.31,1,13
TT1000052,Sports,FR,pt,172,14130,95164,0,997,23,Tue,3,206,42,0,25,71614,62743,8818,675,2428,4247,1838,0.549,0.53,0.2258,0.1973,0.3327,1,13
TT1000053,Entertainment,US,ko,67,71276,546206,0,2427,2,Fri,3,52,5,0,8,85034,66187,3694,121,784,2143,1855,0.402,0.473,0.0793,0.8382,0.2105,0,15
TT1000054,Entertainment,UK,ja,59,33911,127416,0,388,20,Sat,5,137,13,0,7,50148,40986,3577,195,946,819,1179,0.536,0.57,0.1104,0.6762,0.2835,1,14
TT1000055,Food,AU,hi,81,73820,892060,0,1817,16,Sun,2,103,61,0,35,449846,389075,33492,2027,5867,12492,10465,0.644,0.686,0.1198,0.1641,0.3341,1,13
TT1000056,Entertainment,US,ja,133,63675,413613,0,909,22,Tue,8,57,15,0,32,232058,203186,19185,1114,2816,14086,1236,0.541,0.582,0.1603,0.2744,0.302,1,13
TT1000057,Entertainment,JP,de,85,60071,1348445,0,986,14,Tue,9,167,97,0,23,537568,451590,57223,3011,9264,35102,5345,0.754,0.772,0.1946,0.1117,0.4109,2,11
TT1000058,Gaming,CA,ja,126,134159,1900962,0,1125,9,Sun,12,226,80,0,10,801629,657116,54787,5309,6405,42349,23939,0.766,0.81,0.1358,0.1674,0.3938,2,12
TT1000059,Education,UK,de,106,29641,285926,0,1248,13,Wed,4,42,82,0,18,20755,17222,2800,219,476,1622,321,0.649,0.65,0.2465,1.4281,0.3829,2,12
TT1000060,Education,FR,ko,9,45172,879959,0,1755,7,Sat,12,182,100,0,12,167799,146934,8682,515,2015,5451,3355,0.773,0.782,0.0993,0.2692,0.3848,2,12
TT1000061,Beauty,KR,hi,124,65669,1458235,0,1373,0,Thu,8,247,14,0,17,217720,204246,22274,825,4151,11685,4869,0.499,0.47,0.1788,0.3016,0.2909,1,14
TT1000062,Sports,US,ja,141,21049,274731,0,782,12,Fri,2,201,79,1,4,18907,14464,2833,209,590,1552,112,0.647,0.647,0.2742,1.1133,0.3935,2,12
TT1000063,Beauty,KR,de,108,55393,1298811,0,312,20,Tue,8,179,72,0,10,353796,323099,34025,1721,6145,9360,9025,0.643,0.676,0.1449,0.1566,0.3433,2,13
TT1000064,Food,DE,pt,104,108198,2241819,0,1181,11,Tue,11,92,42,1,32,418979,344604,63453,5698,4603,44210,11503,0.565,0.597,0.2816,0.2582,0.3548,2,12
TT1000065,Education,IN,ja,170,90469,688875,0,324,20,Wed,5,170,13,0,15,262732,208007,23198,1563,4502,14216,7720,0.439,0.447,0.1655,0.3443,0.2588,1,14
TT1000066,Comedy,IN,pt,58,59155,279775,0,1826,21,Mon,9,45,34,1,15,199850,169247,29708,2347,3393,8875,3834,0.604,0.616,0.2218,0.296,0.353,2,12
TT1000067,Entertainment,CA,ja,127,116878,1113845,0,1937,11,Thu,7,188,10,0,24,300434,266340,45599,2422,12584,23090,4832,0.502,0.455,0.2786,0.389,0.3317,1,13
TT1000068,Education,US,de,114,82863,1819437,0,1529,10,Thu,9,156,99,0,19,482749,441881,36276,3190,5398,18219,4989,0.737,0.742,0.1307,0.1716,0.3795,2,12
TT1000069,Sports,JP,de,175,58971,426407,0,1255,4,Fri,11,37,6,1,26,74538,55996,4680,442,907,2783,1811,0.475,0.432,0.1182,0.7912,0.2577,1,14
TT1000070,Sports,AU,ko,165,9361,170002,0,369,6,Mon,11,177,59,0,7,30947,23832,4693,145,1181,1329,351,0.653,0.716,0.2374,0.3025,0.3847,2,12
TT1000071,Beauty,FR,fr,115,78420,1811840,0,2068,18,Fri,1,226,16,1,26,136966,118940,20890,2060,3438,9347,788,0.489,0.441,0.2609,0.5726,0.3166,1,13
TT1000072,Music,DE,fr,168,85726,2079684,0,391,6,Sun,2,48,61,0,18,484481,381520,22294,1876,4837,15902,10998,0.668,0.65,0.0927,0.1769,0.3351,1,13
TT1000073,Comedy,FR,hi,125,842629,19462593,1,160,0,Mon,1,241,84,0,25,1609501,1484271,158309,5411,22300,86274,23893,0.712,0.757,0.1692,0.5235,0.3823,2,12
TT1000074,Education,CA,es,100,161142,3241863,0,1884,8,Sun,10,100,38,1,4,754407,656319,108896,8798,6905,31653,19222,0.583,0.618,0.2071,0.2136,0.3369,1,13
TT1000075,DIY,KR,de,104,43924,877241,0,989,14,Wed,12,15,42,1,18,206986,191976,9330,824,2226,6720,3817,0.564,0.59,0.0923,0.2122,0.2881,1,14
TT1000076,Beauty,IN,hi,96,68109,930694,0,1593,6,Sun,12,74,40,0,26,113211,101915,15283,950,1211,10452,2699,0.564,0.541,0.2464,0.6016,0.3424,2,13
TT1000077,Gaming,KR,pt,141,32149,239224,0,901,6,Mon,3,221,90,1,24,244591,225363,17012,1609,2866,12245,3188,0.732,0.729,0.1379,0.1314,0.3802,2,12
TT1000078,Music,UK,fr,88,77232,1114307,0,114,3,Mon,4,237,73,1,14,268329,252041,35438,3094,9637,12488,1079,0.631,0.682,0.2261,0.2878,0.3702,2,12
TT1000079,Gaming,CA,ko,29,28012,384055,0,292,19,Sat,7,45,91,0,17,35462,33127,3573,152,882,1509,331,0.694,0.674,0.1725,0.7899,0.3776,2,12
TT1000080,Gaming,CA,en,73,65724,1526138,0,1086,16,Sat,12,180,98,1,4,35815,28286,4648,331,730,2749,562,0.68,0.671,0.2362,1.8351,0.3928,2,12
TT1000081,Food,FR,ko,39,42373,538580,0,616,21,Mon,8,198,25,0,11,213636,197260,31328,1246,4962,8088,5998,0.593,0.572,0.2136,0.1983,0.3464,2,13
TT1000082,Entertainment,UK,hi,94,40242,223078,0,1529,4,Wed,4,203,8,0,29,136335,109515,12190,498,1458,8578,1640,0.483,0.451,0.1667,0.2952,0.2776,1,14
TT1000083,Education,FR,hi,35,86332,1165828,0,1202,3,Wed,4,108,56,1,16,213244,198154,10000,808,1245,7871,732,0.686,0.649,0.0934,0.4049,0.3426,2,13
TT1000084,Sports,JP,fr,121,63324,796330,0,1705,6,Wed,10,61,18,0,34,71603,54837,3615,262,610,1317,613,0.547,0.59,0.0811,0.8844,0.2763,1,14
TT1000085,DIY,DE,pt,59,73950,1712493,0,2153,11,Wed,5,230,82,1,6,291322,269298,20960,901,5092,8808,2159,0.618,0.687,0.1228,0.2538,0.3248,1,13
TT1000086,Food,AU,en,99,63662,913152,0,524,11,Sat,4,224,42,1,4,260687,218791,11229,969,1005,3886,1405,0.543,0.507,0.0656,0.2442,0.2679,1,14
TT1000087,DIY,CA,fr,34,28978,695987,0,109,3,Sat,12,64,34,0,30,23357,21579,2944,97,256,1460,385,0.556,0.597,0.2037,1.2407,0.3235,1,13
TT1000088,Beauty,UK,es,39,49635,795146,0,959,4,Sat,10,133,96,1,11,355086,315591,39643,2862,2694,31012,1563,0.81,0.762,0.2146,0.1398,0.441,2,11
TT1000089,Food,JP,ko,69,461281,9939026,1,1343,12,Sun,9,28,42,0,23,1754408,1443678,181924,6339,28247,91483,6249,0.576,0.581,0.1756,0.2629,0.3238,1,13
TT1000090,Education,KR,ko,124,198425,4455872,0,194,1,Sun,11,173,35,1,35,172390,133488,7178,334,492,1922,2134,0.604,0.559,0.0576,1.151,0.2925,1,14
TT1000091,Education,UK,en,160,582065,7380291,1,1232,13,Fri,5,85,32,0,35,2170346,1723956,187513,12825,26382,137838,24307,0.552,0.561,0.168,0.2682,0.3096,1,13
TT1000092,Music,BR,pt,15,33926,484255,0,1599,18,Thu,1,105,21,0,21,50409,47762,3803,319,360,913,1337,0.522,0.536,0.107,0.673,0.2738,1,14
TT1000093,Music,US,ko,120,20841,301370,0,662,13,Wed,11,105,18,0,18,75144,67528,9856,623,2293,6161,2081,0.555,0.573,0.252,0.2773,0.3442,2,13
TT1000094,Education,KR,es,9,42553,237609,0,1658,18,Tue,7,232,36,0,25,83091,68178,6842,457,1306,4029,264,0.614,0.654,0.1521,0.5121,0.3328,1,13
TT1000095,Music,KR,hi,84,27490,170157,0,2386,12,Fri,4,37,43,1,16,83504,77835,3447,114,635,1717,2325,0.652,0.629,0.0708,0.3292,0.3199,1,13
TT1000096,Beauty,IN,ko,140,463893,5780681,1,196,19,Sat,6,130,2,0,34,844689,743079,127893,5217,12969,57901,11694,0.453,0.456,0.2415,0.5492,0.2913,1,14
TT1000097,DIY,AU,ja,143,95395,1047415,0,1531,2,Sun,5,146,23,0,19,464075,430489,42001,1719,5199,21292,7718,0.549,0.606,0.1513,0.2056,0.3024,1,13
TT1000098,Gaming,KR,fr,23,105068,1131587,0,203,22,Thu,1,216,1,1,1,60530,45584,2635,111,603,1423,1605,0.52,0.521,0.0788,1.7358,0.2635,1,14
TT1000099,Sports,IN,fr,155,16341,101278,0,2153,16,Mon,1,40,10,0,34,29284,26650,3455,269,647,989,276,0.478,0.489,0.183,0.558,0.2838,1,14
TT1000100,Beauty,CA,en,76,287649,6860258,0,288,11,Tue,8,174,50,0,4,1317852,999965,61346,2863,6689,18136,24840,0.555,0.557,0.0676,0.2183,0.2745,1,14
TT1000101,Education,JP,en,124,25657,618863,0,2059,2,Tue,11,114,87,0,27,115621,105047,8001,337,1110,2495,3379,0.68,0.744,0.1033,0.2219,0.3443,2,13
TT1000102,Beauty,KR,ja,37,6618,68756,0,298,3,Thu,6,156,32,1,13,15831,12757,681,58,77,189,131,0.541,0.536,0.0635,0.418,0.2665,1,14
TT1000103,Sports,CA,hi,127,24258,458336,0,1573,20,Fri,4,91,61,0,15,179056,170028,19967,1214,5546,10398,2491,0.69,0.728,0.2073,0.1355,0.3894,2,12
TT1000104,Sports,DE,fr,39,83770,1821232,0,1606,0,Sat,12,160,19,1,1,78687,72407,6178,471,518,3318,1004,0.489,0.451,0.1332,1.0646,0.2682,1,14
TT1000105,Sports,FR,de,24,90345,844590,0,1664,9,Wed,7,231,60,0,18,476085,422854,70285,2232,15099,33564,14281,0.578,0.576,0.2545,0.1898,0.3556,2,12
TT1000106,Travel,JP,es,54,36657,601034,0,927,22,Sat,1,118,6,0,28,50130,37990,3875,289,385,2726,922,0.42,0.409,0.1451,0.7312,0.2412,1,15
TT1000107,Sports,FR,ko,179,97321,294043,0,1202,1,Sun,10,170,90,0,16,339524,307413,27664,2599,4199,17880,10168,0.749,0.704,0.1542,0.2866,0.3935,2,12
TT1000108,DIY,DE,pt,142,9239,168294,0,1884,16,Mon,11,193,27,1,33,25723,20266,3968,348,726,1209,190,0.586,0.638,0.243,0.3592,0.3546,2,12
TT1000109,Gaming,IN,pt,71,44855,762674,0,591,4,Sat,12,139,86,1,16,302925,235257,35414,2792,3164,22120,5714,0.741,0.692,0.2096,0.1481,0.4089,2,11
TT1000110,Gaming,JP,es,148,6637,118766,0,664,19,Thu,7,227,27,0,19,2607,2422,199,7,25,154,19,0.453,0.466,0.1477,2.5458,0.2574,1,14
TT1000111,Music,BR,ja,82,95705,1797063,0,2338,8,Mon,11,140,56,1,13,274804,211102,20422,1489,4507,12653,5670,0.663,0.655,0.1422,0.3483,0.3516,2,12
TT1000112,Comedy,CA,en,14,38982,664183,0,720,3,Sun,12,227,40,1,25,72181,59455,7661,427,1860,2632,296,0.52,0.577,0.1743,0.5401,0.2999,1,14
TT1000113,DIY,KR,en,63,58731,379673,0,1257,19,Fri,11,35,19,0,11,99296,93914,14108,896,1523,5974,383,0.449,0.482,0.2266,0.5915,0.2845,1,14
TT1000114,DIY,IN,ko,44,19952,285746,0,1755,10,Mon,8,17,86,0,11,144097,127533,15577,978,2794,7945,2098,0.689,0.639,0.1894,0.1385,0.38,2,12
TT1000115,Sports,CA,ko,163,177884,768491,0,1387,19,Sat,5,159,74,1,24,485747,397672,71022,2269,7211,43125,7324,0.669,0.703,0.2545,0.3662,0.3931,2,12
TT1000116,Comedy,CA,ja,150,75918,1112921,0,2343,14,Thu,5,44,30,0,13,338952,271398,17420,1169,2009,8597,6087,0.548,0.512,0.0861,0.224,0.2778,1,14
TT1000117,Gaming,IN,es,139,302829,6581628,0,330,14,Tue,9,155,65,0,33,863857,677480,134074,9306,30903,37819,20694,0.581,0.639,0.2455,0.3506,0.3547,2,12
TT1000118,Entertainment,KR,de,20,47936,770560,0,902,14,Wed,2,196,18,1,6,126864,118427,18330,765,4105,7420,2996,0.523,0.587,0.2414,0.3779,0.3265,1,13
TT1000119,Entertainment,FR,es,69,26131,623398,0,2032,1,Sun,10,105,13,1,21,108499,96026,7654,333,1211,5379,2028,0.537,0.502,0.1344,0.2408,0.2911,1,14
TT1000120,Comedy,US,hi,36,22335,140830,0,1217,21,Sat,7,229,19,1,35,35022,29377,1504,149,251,737,134,0.587,0.636,0.0754,0.6377,0.2918,1,14
TT1000121,Entertainment,UK,fr,166,328997,3828347,0,1978,5,Sat,8,115,30,0,24,1422593,1234589,64356,2695,8972,30933,26431,0.513,0.491,0.0752,0.2313,0.2583,1,14
TT1000122,Travel,JP,ja,9,34672,276875,0,1048,14,Fri,1,176,19,0,18,145941,119871,15881,1126,1438,9832,4043,0.489,0.447,0.1938,0.2376,0.2896,1,14
TT1000123,Comedy,DE,ko,170,68641,1401776,0,1005,4,Sat,2,92,98,1,24,268452,230908,23815,815,3195,9381,7969,0.745,0.778,0.1386,0.2557,0.3863,2,12
TT1000124,Music,IN,ja,70,28173,635381,0,1886,12,Thu,7,160,99,1,11,215597,172568,23419,1782,6381,5716,1754,0.761,0.73,0.173,0.1307,0.4089,2,11
TT1000125,Comedy,AU,fr,85,20175,250612,0,307,15,Wed,3,85,33,0,11,7943,6033,744,68,90,372,45,0.569,0.55,0.1604,2.54,0.3146,1,13
TT1000126,Gaming,US,fr,161,215016,4046238,0,50,6,Wed,9,179,2,1,2,512623,450998,45437,3522,6102,10653,7271,0.41,0.402,0.1282,0.4194,0.2317,1,15
TT1000127,Entertainment,UK,ja,134,241292,5715063,0,85,0,Wed,10,182,41,0,27,523883,402703,30774,1230,7040,7814,13085,0.591,0.635,0.0894,0.4606,0.3,1,13
TT1000128,Travel,JP,fr,176,17770,371321,0,1986,1,Sun,11,94,84,1,18,48156,38552,5151,190,1226,4049,340,0.68,0.699,0.2205,0.369,0.3882,2,12
TT1000129,Gaming,KR,es,15,76387,1142136,0,869,17,Sun,3,81,78,1,10,610849,553318,63173,3446,13652,29371,16013,0.748,0.812,0.1795,0.1251,0.4041,2,11
TT1000130,Gaming,JP,ko,125,5710,20455,0,93,2,Sun,11,248,52,1,4,31488,25981,3742,337,249,795,697,0.562,0.561,0.1627,0.1813,0.3116,1,13
TT1000131,Gaming,DE,ja,60,35612,325173,0,2072,6,Fri,3,137,99,1,9,142941,121086,21000,867,4414,11729,2177,0.799,0.785,0.2659,0.2491,0.4586,2,10
TT1000132,DIY,US,de,100,49765,302350,0,1248,21,Mon,2,53,2,0,20,22118,17334,2696,97,363,2024,494,0.4,0.446,0.2342,2.25,0.2653,1,14
TT1000133,Food,US,de,59,300653,1152471,0,2097,19,Tue,10,125,90,0,2,292525,225849,45300,4436,7954,9129,2646,0.648,0.714,0.2284,1.0278,0.3769,2,12
TT1000134,Sports,CA,es,143,36363,844029,0,1461,6,Sun,4,202,10,1,12,115108,90853,5265,448,1418,1897,1357,0.402,0.387,0.0784,0.3159,0.211,0,15
TT1000135,Entertainment,BR,pt,148,36591,909415,0,1130,12,Thu,6,153,54,1,10,104330,81232,16672,506,3229,12600,1030,0.594,0.594,0.3164,0.3507,0.3842,2,12
TT1000136,DIY,KR,de,58,81390,1355820,0,167,22,Mon,7,192,72,1,29,640432,480443,82964,7445,14288,46076,19122,0.674,0.665,0.2354,0.1271,0.3901,2,12
TT1000137,Gaming,KR,ja,24,40717,671093,0,1349,2,Sat,9,185,29,1,17,168208,143718,16348,743,1491,12365,2906,0.602,0.614,0.184,0.2421,0.3372,1,13
TT1000138,Sports,DE,fr,101,34831,734288,0,1915,5,Sat,11,237,6,1,25,56083,46661,6971,392,977,4167,959,0.446,0.508,0.223,0.6211,0.2822,1,14
TT1000139,Beauty,BR,es,78,109921,1486514,0,744,16,Tue,1,189,17,1,32,191919,156993,16454,514,1714,8923,874,0.504,0.485,0.1438,0.5727,0.2791,1,14
TT1000140,Education,FR,pt,90,33836,427602,0,2181,20,Thu,2,66,17,1,19,14292,11983,1201,95,150,534,293,0.52,0.518,0.1385,2.3675,0.2845,1,14
TT1000141,Beauty,JP,de,106,119269,1980846,0,2406,11,Mon,11,67,43,0,6,415142,352588,61506,5104,4036,34176,6429,0.62,0.619,0.2525,0.2873,0.3693,2,12
TT1000142,Music,KR,ko,129,48867,955916,0,68,21,Tue,12,66,52,0,19,252533,195365,16789,594,4026,4382,1359,0.615,0.665,0.1021,0.1935,0.3155,1,13
TT1000143,Gaming,AU,hi,22,119926,1245186,0,254,17,Sat,12,121,75,0,27,202691,165571,20712,630,5747,7555,2043,0.726,0.789,0.1709,0.5917,0.3921,2,12
TT1000144,Food,KR,pt,177,239349,3408708,0,1751,21,Mon,5,92,32,1,28,335363,255017,35019,1966,5677,17278,6292,0.603,0.586,0.1787,0.7137,0.3373,1,13
TT1000145,Food,JP,de,124,302810,1249251,0,1317,0,Fri,2,119,73,1,3,761149,679029,103741,7411,16600,78938,11426,0.633,0.686,0.2715,0.3978,0.3842,2,12
TT1000146,Gaming,US,fr,119,120777,726346,0,324,19,Thu,3,18,93,0,32,838505,763363,87316,3591,20175,54938,14202,0.684,0.728,0.198,0.144,0.3821,2,12
TT1000147,Music,UK,de,31,224468,3927149,0,1085,22,Thu,11,123,20,0,9,284157,226340,31213,1632,5722,9126,7848,0.437,0.495,0.1678,0.7899,0.2593,1,14
TT1000148,Food,IN,de,46,42176,396594,0,2265,22,Mon,4,133,20,0,28,16065,13179,1910,85,390,982,79,0.483,0.485,0.2096,2.6253,0.2957,1,14
